client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1696_08,460,,125,test,0.07692307692307693,2353732400.0
f1706_39,460,,42,test,0.0,2045838000.0
f1711_35,460,,140,test,0.0,3417436700.0
f1713_02,460,,142,test,0.0,2912861200.0
f1719_12,460,,163,test,0.0,1721988700.0
f1726_01,460,,40,test,0.0,1730086100.0
f1729_47,460,,54,test,0.0,2551279000.0
f1745_36,460,,139,test,0.07142857142857142,2285089300.0
f1746_28,460,,115,test,0.0,3382965500.0
f1767_34,460,,51,test,0.0,3652494000.0
f1790_11,460,,143,test,0.0,2834735600.0
f1802_35,460,,109,test,0.0,3256820500.0
f1806_29,460,,177,test,0.05555555555555555,1727804000.0
f1829_17,460,,128,test,0.0,2277038600.0
f1845_02,460,,13,test,0.0,1837414700.0
f1859_39,460,,108,test,0.0,3197890800.0
f1883_03,460,,163,test,0.0,2975668200.0
f1891_18,460,,122,test,0.0,2464917200.0
f1903_48,460,,145,test,0.0,2520334300.0
f1922_38,460,,153,test,0.0,2920441900.0
f2032_22,460,,110,test,0.0,2165027000.0
f2041_22,460,,158,test,0.1875,2059136100.0
f2053_20,460,,164,test,0.058823529411764705,1130898400.0
f2055_31,460,,159,test,0.125,2154382800.0
f2057_23,460,,150,test,0.0,2893156600.0
f2079_27,460,,153,test,0.0625,2031460600.0
f2084_07,460,,160,test,0.0625,2109401600.0
f2091_28,460,,170,test,0.0,3549496000.0
f2104_50,460,,157,test,0.0,2410811600.0
f2126_57,460,,158,test,0.0,2188326000.0
f2194_63,460,,172,test,0.0,2870035500.0
f2200_55,460,,168,test,0.0,1996470300.0
f2215_69,460,,141,test,0.0,3263219200.0
f2237_82,460,,179,test,0.0,2255011800.0
f2240_80,460,,171,test,0.0,2531628300.0
f2256_71,460,,162,test,0.0,2010913800.0
f2266_81,460,,57,test,0.0,2130791000.0
f2268_88,460,,155,test,0.0,2258102800.0
f2306_63,460,,164,test,0.0,2666502700.0
f2320_75,460,,171,test,0.05555555555555555,1929978400.0
f2322_80,460,,177,test,0.05555555555555555,1869132200.0
f2346_88,460,,169,test,0.0,2840982800.0
f2351_74,460,,178,test,0.05555555555555555,2173971700.0
f2357_70,460,,143,test,0.0,3079189000.0
f2391_85,460,,174,test,0.0,3134316300.0
f2419_83,460,,177,test,0.0,2129778400.0
f2447_93,460,,168,test,0.0,1843095200.0
f2452_69,460,,160,test,0.0625,2434123800.0
f2476_67,460,,179,test,0.05555555555555555,2651234300.0
f2481_58,460,,176,test,0.0,2905645000.0
f2504_69,460,,91,test,0.0,3062373600.0
f2513_56,460,,173,test,0.0,1798342300.0
f2522_61,460,,175,test,0.05555555555555555,2094275700.0
f2539_96,460,,160,test,0.0,2799783400.0
f3138_46,460,,47,test,0.0,1806256800.0
f3141_36,460,,176,test,0.0,3215178800.0
f3150_21,460,,181,test,0.05263157894736842,2819830500.0
f3201_07,460,,173,test,0.0,2029534100.0
f3210_22,460,,183,test,0.0,3319876900.0
f3254_32,460,,115,test,0.0,2191678200.0
f3269_06,460,,148,test,0.13333333333333333,2364522500.0
f3272_48,460,,163,test,0.058823529411764705,2745272300.0
f3299_12,460,,181,test,0.10526315789473684,2046394400.0
f3315_23,460,,26,test,0.0,2152938800.0
f3322_40,460,,183,test,0.0,3100560600.0
f3323_10,460,,153,test,0.0625,2819249400.0
f3343_18,460,,179,test,0.0,2751284000.0
f3359_42,460,,172,test,0.0,2308492000.0
f3383_24,460,,180,test,0.0,2533504800.0
f3390_07,460,,182,test,0.10526315789473684,1845630800.0
f3413_34,460,,167,test,0.0,3532068900.0
f3456_33,460,,14,test,0.0,1644738300.0
f3471_02,460,,170,test,0.0,3125407200.0
f3475_09,460,,179,test,0.05555555555555555,2628444000.0
f3479_08,460,,166,test,0.0,2781714700.0
f3502_45,460,,183,test,0.0,3160167400.0
f3516_45,460,,176,test,0.0,2554572800.0
f3520_45,460,,183,test,0.05263157894736842,2511094300.0
f3555_14,460,,180,test,0.0,2460940000.0
f3564_08,460,,176,test,0.0,2591655000.0
f3572_03,460,,152,test,0.0,2828114400.0
f3574_30,460,,150,test,0.0,3188586000.0
f3635_09,460,,155,test,0.0,3753560000.0
f3639_43,460,,157,test,0.0625,2773094400.0
f3649_28,460,,134,test,0.0,2474316300.0
f3655_18,460,,170,test,0.0,2772554800.0
f3721_04,460,,179,test,0.0,2083520500.0
f3724_32,460,,172,test,0.0,2258060300.0
f3732_30,460,,179,test,0.1111111111111111,2339456800.0
f3742_12,460,,151,test,0.0,2653963300.0
f3748_29,460,,175,test,0.0,2720266000.0
f3759_43,460,,170,test,0.11764705882352941,2100863500.0
f3787_15,460,,172,test,0.05555555555555555,1815634700.0
f3808_45,460,,168,test,0.0,2844705300.0
f3881_31,460,,157,test,0.125,1869736000.0
f3898_28,460,,179,test,0.0,2430193000.0
f3915_05,460,,169,test,0.058823529411764705,2454854100.0
f3934_45,460,,162,test,0.0,2387193300.0
f3982_48,460,,166,test,0.0,1905931500.0
f4001_45,460,,179,test,0.0,3209452500.0
f4016_16,460,,175,test,0.0,2137301900.0
f4028_44,460,,174,test,0.0,2653132000.0
f4033_05,460,,170,test,0.0,2574529300.0
f4046_46,460,,158,test,0.0,2874852900.0
f4049_18,460,,183,test,0.0,3003093000.0
f4081_24,460,,180,test,0.0,2984266000.0
f4096_14,460,,176,test,0.0,2626378000.0
f0001_41,480,,414,train,0.06451612903225806,6179379700.0
f0007_14,480,,376,train,0.07692307692307693,6473958000.0
f0018_13,480,,384,train,0.020289855072463767,9688993000.0
f0103_28,480,,357,train,0.024922118380062305,7415038500.0
f0140_09,480,,347,train,0.04487179487179487,6603357000.0
f0143_00,480,,396,train,0.08426966292134831,6198420000.0
f0144_05,480,,372,train,0.02694610778443114,7903605000.0
f0176_30,480,,109,train,0.02040816326530612,9939440000.0
f0182_29,480,,242,train,0.02304147465437788,9602263000.0
f0197_34,480,,417,train,0.09066666666666667,7047599600.0
f0206_38,480,,302,train,0.08118081180811808,6545901000.0
f0208_05,480,,414,train,0.06720430107526881,8170253000.0
f0235_17,480,,311,train,0.04659498207885305,8168987600.0
f0250_37,480,,250,train,0.07555555555555556,8641155000.0
f0252_30,480,,404,train,0.07988980716253444,7274506000.0
f0253_40,480,,361,train,0.04938271604938271,7301124000.0
f0256_08,480,,423,train,0.11842105263157894,6779204600.0
f0320_41,480,,421,train,0.08994708994708994,5935779000.0
f0364_10,480,,326,train,0.07849829351535836,7210497000.0
f0390_33,480,,361,train,0.06172839506172839,8782184000.0
f0401_11,480,,408,train,0.07356948228882834,6189158000.0
f0430_02,480,,351,train,0.050793650793650794,6036354600.0
f0451_44,480,,420,train,0.18783068783068782,5235129000.0
f0474_10,480,,231,train,0.08695652173913043,6671031000.0
f0499_10,480,,107,train,0.041666666666666664,7236096500.0
f0561_12,480,,345,train,0.08709677419354839,7469507600.0
f0592_11,480,,236,train,0.06132075471698113,5802209000.0
f0603_11,480,,326,train,0.06484641638225255,7917353000.0
f0612_11,480,,331,train,0.07744107744107744,6257606700.0
f0618_44,480,,272,train,0.012295081967213115,9013101000.0
f0623_37,480,,318,train,0.013986013986013986,8419205600.0
f0649_22,480,,299,train,0.11524163568773234,5298242000.0
f0653_02,480,,346,train,0.04501607717041801,8996498000.0
f0662_29,480,,313,train,0.060498220640569395,6716756500.0
f0665_47,480,,391,train,0.05413105413105413,7325579000.0
f0671_18,480,,353,train,0.04100946372239748,5514589700.0
f0695_31,480,,368,train,0.09365558912386707,7504163300.0
f0735_17,480,,320,train,0.034722222222222224,8543283700.0
f0752_25,480,,118,train,0.09433962264150944,4603088000.0
f0790_06,480,,116,train,0.04807692307692308,5799463400.0
f0816_18,480,,325,train,0.09931506849315068,6913340000.0
f0818_03,480,,356,train,0.059375,6551762000.0
f0842_22,480,,356,train,0.08125,8518020000.0
f0844_42,480,,30,train,0.0,8726622000.0
f0847_06,480,,241,train,0.027777777777777776,6911043000.0
f0851_41,480,,228,train,0.06829268292682927,7513121000.0
f0873_42,480,,379,train,0.08504398826979472,7201764000.0
f0901_39,480,,364,train,0.04281345565749235,7326807600.0
f0907_00,480,,280,train,0.05555555555555555,6783802400.0
f0919_47,480,,394,train,0.11864406779661017,6494300700.0
f0920_11,480,,269,train,0.08264462809917356,5708870700.0
f0936_34,480,,298,train,0.022388059701492536,8781901000.0
f0991_47,480,,8,train,0.0,10048982000.0
f0994_46,480,,37,train,0.06060606060606061,7332624400.0
f0995_43,480,,336,train,0.12582781456953643,6710763500.0
f1003_41,480,,218,train,0.05102040816326531,7736993000.0
f1011_35,480,,152,train,0.125,5403910700.0
f1021_16,480,,277,train,0.04417670682730924,7149035500.0
f1027_05,480,,303,train,0.025735294117647058,10045094000.0
f1038_35,480,,24,train,0.0,5076376600.0
f1039_40,480,,330,train,0.05723905723905724,7489064000.0
f1042_08,480,,325,train,0.10273972602739725,6850300000.0
f1145_39,480,,248,train,0.08520179372197309,7047048700.0
f1175_48,480,,301,train,0.05925925925925926,7861439000.0
f1176_40,480,,326,train,0.10238907849829351,6089724000.0
f1203_10,480,,287,train,0.01937984496124031,8054940000.0
f1223_27,480,,185,train,0.12048192771084337,6737568300.0
f1250_24,480,,233,train,0.10526315789473684,6315733000.0
f1273_29,480,,315,train,0.06713780918727916,5951523000.0
f1275_19,480,,41,train,0.08333333333333333,8163143000.0
f1290_49,480,,261,train,0.04700854700854701,9204995000.0
f1293_37,480,,278,train,0.112,5231937000.0
f1303_05,480,,279,train,0.14741035856573706,5971311000.0
f1316_31,480,,187,train,0.05952380952380952,7286334500.0
f1336_30,480,,262,train,0.2,4540748000.0
f1349_00,480,,258,train,0.03879310344827586,6454121000.0
f1397_09,480,,330,train,0.09427609427609428,5709750300.0
f1430_10,480,,281,train,0.07142857142857142,5857827300.0
f1463_23,480,,95,train,0.011764705882352941,6405481000.0
f1466_48,480,,297,train,0.1198501872659176,5625933300.0
f1481_35,480,,352,train,0.07911392405063292,6555949600.0
f1494_41,480,,357,train,0.07476635514018691,7574661600.0
f1503_02,480,,129,train,0.0603448275862069,7484711400.0
f1509_45,480,,123,train,0.09090909090909091,5962102300.0
f1538_15,480,,146,train,0.05343511450381679,7364606000.0
f1568_21,480,,167,train,0.006666666666666667,8926184000.0
f1582_49,480,,169,train,0.09868421052631579,6239475700.0
f1584_28,480,,169,train,0.11842105263157894,5969978400.0
f1615_41,480,,114,train,0.00980392156862745,8513330000.0
f1696_08,480,,125,train,0.08035714285714286,7765736400.0
f1706_39,480,,42,train,0.13513513513513514,5763286000.0
f1711_35,480,,140,train,0.03968253968253968,9689068000.0
f1713_02,480,,142,train,0.023622047244094488,8811990000.0
f1719_12,480,,163,train,0.0821917808219178,5298604000.0
f1726_01,480,,40,train,0.0,5817298400.0
f1729_47,480,,54,train,0.10416666666666667,5849005600.0
f1745_36,480,,139,train,0.024,9172139000.0
f1746_28,480,,115,train,0.019417475728155338,9341666000.0
f1767_34,480,,51,train,0.022222222222222223,12223192000.0
f1790_11,480,,143,train,0.0,9369838000.0
f1802_35,480,,109,train,0.0,8996183000.0
f1806_29,480,,177,train,0.06289308176100629,7048552400.0
f1829_17,480,,128,train,0.017391304347826087,7439636000.0
f1845_02,480,,13,train,0.0,3520255500.0
f1859_39,480,,108,train,0.05154639175257732,9720227000.0
f1883_03,480,,163,train,0.0273972602739726,10748264000.0
f1891_18,480,,122,train,0.01834862385321101,8585095700.0
f1903_48,480,,145,train,0.046153846153846156,9460663000.0
f1922_38,480,,153,train,0.014598540145985401,9341663000.0
f2032_22,480,,110,train,0.0,7815128000.0
f2041_22,480,,158,train,0.07746478873239436,6989732400.0
f2053_20,480,,164,train,0.10204081632653061,5828804000.0
f2055_31,480,,159,train,0.055944055944055944,6296278000.0
f2057_23,480,,150,train,0.044444444444444446,8674992000.0
f2079_27,480,,153,train,0.06569343065693431,7353503000.0
f2084_07,480,,160,train,0.027777777777777776,7785584600.0
f2091_28,480,,170,train,0.032679738562091505,7370037000.0
f2104_50,480,,157,train,0.0070921985815602835,8865866000.0
f2126_57,480,,158,train,0.02112676056338028,6690184700.0
f2194_63,480,,172,train,0.045454545454545456,8265606000.0
f2200_55,480,,168,train,0.033112582781456956,6424362000.0
f2215_69,480,,141,train,0.007936507936507936,10002578000.0
f2237_82,480,,179,train,0.031055900621118012,9146086000.0
f2240_80,480,,171,train,0.0,8263247000.0
f2256_71,480,,162,train,0.0,8962028000.0
f2266_81,480,,57,train,0.0,8240106500.0
f2268_88,480,,155,train,0.014388489208633094,7450962400.0
f2306_63,480,,164,train,0.0,7046327000.0
f2320_75,480,,171,train,0.026143790849673203,8335411700.0
f2322_80,480,,177,train,0.031446540880503145,6956169000.0
f2346_88,480,,169,train,0.02631578947368421,10275525000.0
f2351_74,480,,178,train,0.08125,6551789600.0
f2357_70,480,,143,train,0.0,9102778000.0
f2391_85,480,,174,train,0.019230769230769232,9099800000.0
f2419_83,480,,177,train,0.012578616352201259,7381136000.0
f2447_93,480,,168,train,0.046357615894039736,6458206700.0
f2452_69,480,,160,train,0.020833333333333332,8669928000.0
f2476_67,480,,179,train,0.018633540372670808,9252301000.0
f2481_58,480,,176,train,0.006329113924050633,10196713000.0
f2504_69,480,,91,train,0.07407407407407407,6879473000.0
f2513_56,480,,173,train,0.03225806451612903,7106469400.0
f2522_61,480,,175,train,0.08917197452229299,6380992500.0
f2539_96,480,,160,train,0.013888888888888888,10122285000.0
f3138_46,480,,47,train,0.047619047619047616,5219499000.0
f3141_36,480,,176,train,0.006329113924050633,8036784000.0
f3150_21,480,,181,train,0.018518518518518517,9315866000.0
f3201_07,480,,173,train,0.03225806451612903,6655079000.0
f3210_22,480,,183,train,0.024390243902439025,10294176000.0
f3254_32,480,,115,train,0.009708737864077669,9096189000.0
f3269_06,480,,148,train,0.12781954887218044,6294515700.0
f3272_48,480,,163,train,0.02054794520547945,8346548000.0
f3299_12,480,,181,train,0.037037037037037035,8122743000.0
f3315_23,480,,26,train,0.08695652173913043,6185427500.0
f3322_40,480,,183,train,0.006097560975609756,9731445000.0
f3323_10,480,,153,train,0.014598540145985401,9460926000.0
f3343_18,480,,179,train,0.012422360248447204,10137598000.0
f3359_42,480,,172,train,0.03896103896103896,7416196600.0
f3383_24,480,,180,train,0.012345679012345678,9737383000.0
f3390_07,480,,182,train,0.024539877300613498,7216725500.0
f3413_34,480,,167,train,0.02,10967161000.0
f3456_33,480,,14,train,0.25,2905869000.0
f3471_02,480,,170,train,0.026143790849673203,8352186400.0
f3475_09,480,,179,train,0.018633540372670808,9019519000.0
f3479_08,480,,166,train,0.08053691275167785,8710613000.0
f3502_45,480,,183,train,0.018292682926829267,9735777000.0
f3516_45,480,,176,train,0.0189873417721519,7573169000.0
f3520_45,480,,183,train,0.06097560975609756,9506354000.0
f3555_14,480,,180,train,0.07407407407407407,6894256000.0
f3564_08,480,,176,train,0.0379746835443038,7995251000.0
f3572_03,480,,152,train,0.022058823529411766,9878956000.0
f3574_30,480,,150,train,0.014814814814814815,10143660000.0
f3635_09,480,,155,train,0.02158273381294964,13625298000.0
f3639_43,480,,157,train,0.04964539007092199,7962925000.0
f3649_28,480,,134,train,0.03333333333333333,8702506000.0
f3655_18,480,,170,train,0.013071895424836602,8229550600.0
f3721_04,480,,179,train,0.006211180124223602,8585851000.0
f3724_32,480,,172,train,0.06493506493506493,7521451000.0
f3732_30,480,,179,train,0.012422360248447204,8278215000.0
f3742_12,480,,151,train,0.02962962962962963,8515310000.0
f3748_29,480,,175,train,0.006369426751592357,9953510000.0
f3759_43,480,,170,train,0.0392156862745098,9429325000.0
f3787_15,480,,172,train,0.025974025974025976,7988865500.0
f3808_45,480,,168,train,0.006622516556291391,9779473000.0
f3881_31,480,,157,train,0.07092198581560284,6611345000.0
f3898_28,480,,179,train,0.018633540372670808,7885420000.0
f3915_05,480,,169,train,0.006578947368421052,8643510000.0
f3934_45,480,,162,train,0.020689655172413793,8090496000.0
f3982_48,480,,166,train,0.04697986577181208,6074007000.0
f4001_45,480,,179,train,0.037267080745341616,8746290000.0
f4016_16,480,,175,train,0.03821656050955414,6423064000.0
f4028_44,480,,174,train,0.02564102564102564,9193159000.0
f4033_05,480,,170,train,0.006535947712418301,8665727000.0
f4046_46,480,,158,train,0.04929577464788732,8305730600.0
f4049_18,480,,183,train,0.07926829268292683,9003731000.0
f4081_24,480,,180,train,0.012345679012345678,9136058000.0
f4096_14,480,,176,train,0.0189873417721519,7247958000.0
f0001_41,480,,414,test,0.09523809523809523,6758093000.0
f0007_14,480,,376,test,0.05263157894736842,6989507600.0
f0018_13,480,,384,test,0.0,7904253400.0
f0103_28,480,,357,test,0.027777777777777776,7218786000.0
f0140_09,480,,347,test,0.05714285714285714,7384290300.0
f0143_00,480,,396,test,0.1,6118737000.0
f0144_05,480,,372,test,0.05263157894736842,8318232000.0
f0176_30,480,,109,test,0.0,11913806000.0
f0182_29,480,,242,test,0.0,9913325000.0
f0197_34,480,,417,test,0.11904761904761904,6521570300.0
f0206_38,480,,302,test,0.06451612903225806,6389817000.0
f0208_05,480,,414,test,0.07142857142857142,8179676000.0
f0235_17,480,,311,test,0.0,9300059000.0
f0250_37,480,,250,test,0.08,6812867600.0
f0252_30,480,,404,test,0.12195121951219512,6339657700.0
f0253_40,480,,361,test,0.0,8664462000.0
f0256_08,480,,423,test,0.13953488372093023,7779983400.0
f0320_41,480,,421,test,0.046511627906976744,7774855000.0
f0364_10,480,,326,test,0.030303030303030304,9286173000.0
f0390_33,480,,361,test,0.10810810810810811,8155794000.0
f0401_11,480,,408,test,0.12195121951219512,5370437000.0
f0430_02,480,,351,test,0.0,5412166000.0
f0451_44,480,,420,test,0.023809523809523808,6558591500.0
f0474_10,480,,231,test,0.125,5807978500.0
f0499_10,480,,107,test,0.0,7560677000.0
f0561_12,480,,345,test,0.08571428571428572,6995730400.0
f0592_11,480,,236,test,0.041666666666666664,6080545000.0
f0603_11,480,,326,test,0.15151515151515152,8352197600.0
f0612_11,480,,331,test,0.0,7096799000.0
f0618_44,480,,272,test,0.0,7969685500.0
f0623_37,480,,318,test,0.0,7056604000.0
f0649_22,480,,299,test,0.06666666666666667,7094955000.0
f0653_02,480,,346,test,0.05714285714285714,8695542000.0
f0662_29,480,,313,test,0.0625,6603597300.0
f0665_47,480,,391,test,0.05,7757182500.0
f0671_18,480,,353,test,0.08333333333333333,4934935600.0
f0695_31,480,,368,test,0.16216216216216217,7040223700.0
f0735_17,480,,320,test,0.03125,8255342600.0
f0752_25,480,,118,test,0.0,6846410000.0
f0790_06,480,,116,test,0.0,4104028400.0
f0816_18,480,,325,test,0.09090909090909091,7212271600.0
f0818_03,480,,356,test,0.05555555555555555,7867086300.0
f0842_22,480,,356,test,0.1388888888888889,7605700000.0
f0844_42,480,,30,test,0.0,7722707500.0
f0847_06,480,,241,test,0.0,6581491700.0
f0851_41,480,,228,test,0.08695652173913043,6615099000.0
f0873_42,480,,379,test,0.05263157894736842,6949289000.0
f0901_39,480,,364,test,0.13513513513513514,6359966700.0
f0907_00,480,,280,test,0.07142857142857142,6319355400.0
f0919_47,480,,394,test,0.275,5565986000.0
f0920_11,480,,269,test,0.037037037037037035,6875912700.0
f0936_34,480,,298,test,0.03333333333333333,9125373000.0
f0991_47,480,,8,test,0.0,5925011500.0
f0994_46,480,,37,test,0.0,5889963500.0
f0995_43,480,,336,test,0.14705882352941177,5300959000.0
f1003_41,480,,218,test,0.0,6914331600.0
f1011_35,480,,152,test,0.0625,5615954000.0
f1021_16,480,,277,test,0.0,7981241300.0
f1027_05,480,,303,test,0.03225806451612903,10042694000.0
f1038_35,480,,24,test,0.0,4244691200.0
f1039_40,480,,330,test,0.030303030303030304,8497520600.0
f1042_08,480,,325,test,0.030303030303030304,7930495000.0
f1145_39,480,,248,test,0.08,6028402000.0
f1175_48,480,,301,test,0.1935483870967742,7723953000.0
f1176_40,480,,326,test,0.18181818181818182,5380290000.0
f1203_10,480,,287,test,0.034482758620689655,7661438500.0
f1223_27,480,,185,test,0.05263157894736842,6370879500.0
f1250_24,480,,233,test,0.0,7426467300.0
f1273_29,480,,315,test,0.0625,6991395300.0
f1275_19,480,,41,test,0.0,9089573000.0
f1290_49,480,,261,test,0.1111111111111111,6235350000.0
f1293_37,480,,278,test,0.10714285714285714,6057563600.0
f1303_05,480,,279,test,0.17857142857142858,5571659300.0
f1316_31,480,,187,test,0.0,9160111000.0
f1336_30,480,,262,test,0.07407407407407407,4367722000.0
f1349_00,480,,258,test,0.038461538461538464,5271225300.0
f1397_09,480,,330,test,0.030303030303030304,7172777500.0
f1430_10,480,,281,test,0.06896551724137931,4803116500.0
f1463_23,480,,95,test,0.0,6058405000.0
f1466_48,480,,297,test,0.16666666666666666,6605276700.0
f1481_35,480,,352,test,0.08333333333333333,7834470400.0
f1494_41,480,,357,test,0.05555555555555555,6980515300.0
f1503_02,480,,129,test,0.15384615384615385,4741889500.0
f1509_45,480,,123,test,0.0,4469486000.0
f1538_15,480,,146,test,0.06666666666666667,5304253400.0
f1568_21,480,,167,test,0.0,9791480000.0
f1582_49,480,,169,test,0.0,7230968000.0
f1584_28,480,,169,test,0.11764705882352941,4657225000.0
f1615_41,480,,114,test,0.0,13617333000.0
f1696_08,480,,125,test,0.07692307692307693,7725067300.0
f1706_39,480,,42,test,0.0,6714540000.0
f1711_35,480,,140,test,0.0,11216199000.0
f1713_02,480,,142,test,0.0,9560155000.0
f1719_12,480,,163,test,0.0,5651656000.0
f1726_01,480,,40,test,0.0,5678236700.0
f1729_47,480,,54,test,0.0,8373428000.0
f1745_36,480,,139,test,0.07142857142857142,7499778600.0
f1746_28,480,,115,test,0.0,11103063000.0
f1767_34,480,,51,test,0.0,11987665000.0
f1790_11,480,,143,test,0.0,9303739000.0
f1802_35,480,,109,test,0.0,10689046000.0
f1806_29,480,,177,test,0.05555555555555555,5670738400.0
f1829_17,480,,128,test,0.0,7473351700.0
f1845_02,480,,13,test,0.0,6030498000.0
f1859_39,480,,108,test,0.0,10495640000.0
f1883_03,480,,163,test,0.0,9766295000.0
f1891_18,480,,122,test,0.0,8089980400.0
f1903_48,480,,145,test,0.0,8271864000.0
f1922_38,480,,153,test,0.0,9585039000.0
f2032_22,480,,110,test,0.0,7105727500.0
f2041_22,480,,158,test,0.1875,6758188500.0
f2053_20,480,,164,test,0.058823529411764705,3711671300.0
f2055_31,480,,159,test,0.125,7070798000.0
f2057_23,480,,150,test,0.0,9495484000.0
f2079_27,480,,153,test,0.0625,6667355000.0
f2084_07,480,,160,test,0.0625,6923161600.0
f2091_28,480,,170,test,0.0,11649629000.0
f2104_50,480,,157,test,0.0,7912406000.0
f2126_57,480,,158,test,0.0,7182198000.0
f2194_63,480,,172,test,0.0,9419602000.0
f2200_55,480,,168,test,0.0,6552514600.0
f2215_69,480,,141,test,0.0,10710055000.0
f2237_82,480,,179,test,0.0,7401060400.0
f2240_80,480,,171,test,0.0,8308933600.0
f2256_71,480,,162,test,0.0,6599920000.0
f2266_81,480,,57,test,0.0,6993360400.0
f2268_88,480,,155,test,0.0,7411207000.0
f2306_63,480,,164,test,0.0,8751593000.0
f2320_75,480,,171,test,0.05555555555555555,6334283300.0
f2322_80,480,,177,test,0.05555555555555555,6134587000.0
f2346_88,480,,169,test,0.0,9324250000.0
f2351_74,480,,178,test,0.05555555555555555,7135089700.0
f2357_70,480,,143,test,0.0,10106049000.0
f2391_85,480,,174,test,0.0,10286984000.0
f2419_83,480,,177,test,0.0,6990039000.0
f2447_93,480,,168,test,0.0,6049133000.0
f2452_69,480,,160,test,0.0625,7988918000.0
f2476_67,480,,179,test,0.05555555555555555,8701486000.0
f2481_58,480,,176,test,0.0,9536469000.0
f2504_69,480,,91,test,0.0,10050863000.0
f2513_56,480,,173,test,0.0,5902254600.0
f2522_61,480,,175,test,0.05555555555555555,6873518000.0
f2539_96,480,,160,test,0.0,9189035000.0
f3138_46,480,,47,test,0.0,5928224300.0
f3141_36,480,,176,test,0.0,10552379000.0
f3150_21,480,,181,test,0.05263157894736842,9254827000.0
f3201_07,480,,173,test,0.0,6661038000.0
f3210_22,480,,183,test,0.0,10896007000.0
f3254_32,480,,115,test,0.0,7193199000.0
f3269_06,480,,148,test,0.13333333333333333,7760479700.0
f3272_48,480,,163,test,0.058823529411764705,9010123000.0
f3299_12,480,,181,test,0.10526315789473684,6716368000.0
f3315_23,480,,26,test,0.0,7066050600.0
f3322_40,480,,183,test,0.0,10176196000.0
f3323_10,480,,153,test,0.0625,9252917000.0
f3343_18,480,,179,test,0.0,9029850000.0
f3359_42,480,,172,test,0.0,7576586000.0
f3383_24,480,,180,test,0.0,8315093000.0
f3390_07,480,,182,test,0.10526315789473684,6057453600.0
f3413_34,480,,167,test,0.0,11592429000.0
f3456_33,480,,14,test,0.0,5398130700.0
f3471_02,480,,170,test,0.0,10257739000.0
f3475_09,480,,179,test,0.05555555555555555,8626688000.0
f3479_08,480,,166,test,0.0,9129726000.0
f3502_45,480,,183,test,0.0,10371829000.0
f3516_45,480,,176,test,0.0,8384237000.0
f3520_45,480,,183,test,0.05263157894736842,8241539000.0
f3555_14,480,,180,test,0.0,8076931600.0
f3564_08,480,,176,test,0.0,8505946600.0
f3572_03,480,,152,test,0.0,9282012000.0
f3574_30,480,,150,test,0.0,10465099000.0
f3635_09,480,,155,test,0.0,12319369000.0
f3639_43,480,,157,test,0.0625,9101435000.0
f3649_28,480,,134,test,0.0,8120829400.0
f3655_18,480,,170,test,0.0,9099664000.0
f3721_04,480,,179,test,0.0,6838219300.0
f3724_32,480,,172,test,0.0,7411067000.0
f3732_30,480,,179,test,0.1111111111111111,7678220000.0
f3742_12,480,,151,test,0.0,8710440000.0
f3748_29,480,,175,test,0.0,8928051000.0
f3759_43,480,,170,test,0.11764705882352941,6895140000.0
f3787_15,480,,172,test,0.05555555555555555,5959005700.0
f3808_45,480,,168,test,0.0,9336468000.0
f3881_31,480,,157,test,0.125,6136568000.0
f3898_28,480,,179,test,0.0,7976017000.0
f3915_05,480,,169,test,0.058823529411764705,8056957400.0
f3934_45,480,,162,test,0.0,7834884600.0
f3982_48,480,,166,test,0.0,6255362600.0
f4001_45,480,,179,test,0.0,10533581000.0
f4016_16,480,,175,test,0.0,7014743600.0
f4028_44,480,,174,test,0.0,8707710000.0
f4033_05,480,,170,test,0.0,8449732600.0
f4046_46,480,,158,test,0.0,9435412000.0
f4049_18,480,,183,test,0.0,9856302000.0
f4081_24,480,,180,test,0.0,9794511000.0
f4096_14,480,,176,test,0.0,8619905000.0
f0001_41,500,,414,train,0.06451612903225806,20281030000.0
f0007_14,500,,376,train,0.07692307692307693,21247855000.0
f0018_13,500,,384,train,0.020289855072463767,31799760000.0
f0103_28,500,,357,train,0.024922118380062305,24336531000.0
f0140_09,500,,347,train,0.04487179487179487,21672548000.0
f0143_00,500,,396,train,0.08426966292134831,20343523000.0
f0144_05,500,,372,train,0.02694610778443114,25940034000.0
f0176_30,500,,109,train,0.02040816326530612,32621738000.0
f0182_29,500,,242,train,0.02304147465437788,31515111000.0
f0197_34,500,,417,train,0.09066666666666667,23130575000.0
f0206_38,500,,302,train,0.08118081180811808,21483975000.0
f0208_05,500,,414,train,0.06720430107526881,26815180000.0
f0235_17,500,,311,train,0.04659498207885305,26811025000.0
f0250_37,500,,250,train,0.07555555555555556,28360702000.0
f0252_30,500,,404,train,0.07988980716253444,23875291000.0
f0253_40,500,,361,train,0.04938271604938271,23962657000.0
f0256_08,500,,423,train,0.11842105263157894,22249690000.0
f0320_41,500,,421,train,0.08994708994708994,19481524000.0
f0364_10,500,,326,train,0.07849829351535836,23665215000.0
f0390_33,500,,361,train,0.06172839506172839,28823568000.0
f0401_11,500,,408,train,0.07356948228882834,20313125000.0
f0430_02,500,,351,train,0.050793650793650794,19811619000.0
