client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f1790_11,260,,143,test,0.6666666666666666,2.7368371
f1802_35,260,,109,test,0.36363636363636365,3.4218264
f1806_29,260,,177,test,0.3888888888888889,3.3511941
f1829_17,260,,128,test,0.5384615384615384,2.9299471
f1845_02,260,,13,test,0.0,4.7134523
f1859_39,260,,108,test,0.5454545454545454,2.7052886
f1883_03,260,,163,test,0.6470588235294118,3.0728614
f1891_18,260,,122,test,0.23076923076923078,3.2063382
f1903_48,260,,145,test,0.4,3.312668
f1922_38,260,,153,test,0.5,3.2241697
f2032_22,260,,110,test,0.36363636363636365,3.701706
f2041_22,260,,158,test,0.4375,3.1900792
f2053_20,260,,164,test,0.11764705882352941,2.9593158
f2055_31,260,,159,test,0.125,3.3189178
f2057_23,260,,150,test,0.5333333333333333,3.469771
f2079_27,260,,153,test,0.5625,2.9371073
f2084_07,260,,160,test,0.375,3.3388638
f2091_28,260,,170,test,0.4117647058823529,2.9634366
f2104_50,260,,157,test,0.3125,3.4505334
f2126_57,260,,158,test,0.4375,3.0645761
f2194_63,260,,172,test,0.3333333333333333,2.994974
f2200_55,260,,168,test,0.11764705882352941,3.3451471
f2215_69,260,,141,test,0.4,3.4311268
f2237_82,260,,179,test,0.2777777777777778,3.6234982
f2240_80,260,,171,test,0.3333333333333333,3.4713254
f2256_71,260,,162,test,0.23529411764705882,3.7130916
f2266_81,260,,57,test,0.16666666666666666,4.3517833
f2268_88,260,,155,test,0.125,3.3596268
f2306_63,260,,164,test,0.17647058823529413,3.589927
f2320_75,260,,171,test,0.5,3.400911
f2322_80,260,,177,test,0.16666666666666666,3.1820822
f2346_88,260,,169,test,0.4117647058823529,3.544612
f2351_74,260,,178,test,0.2777777777777778,3.3168325
f2357_70,260,,143,test,0.26666666666666666,3.1129591
f2391_85,260,,174,test,0.3888888888888889,3.4402852
f2419_83,260,,177,test,0.2222222222222222,3.4695816
f2447_93,260,,168,test,0.29411764705882354,3.4340801
f2452_69,260,,160,test,0.5,3.2329776
f2476_67,260,,179,test,0.3333333333333333,2.9873939
f2481_58,260,,176,test,0.3888888888888889,3.483918
f2504_69,260,,91,test,0.4,3.2572982
f2513_56,260,,173,test,0.2222222222222222,3.1835845
f2522_61,260,,175,test,0.3333333333333333,3.1926923
f2539_96,260,,160,test,0.3125,3.0321054
f3138_46,260,,47,test,0.2,3.102055
f3141_36,260,,176,test,0.4444444444444444,3.199497
f3150_21,260,,181,test,0.42105263157894735,3.4041731
f3201_07,260,,173,test,0.1111111111111111,3.1178246
f3210_22,260,,183,test,0.5263157894736842,3.081732
f3254_32,260,,115,test,0.5,2.9492824
f3269_06,260,,148,test,0.26666666666666666,3.7581513
f3272_48,260,,163,test,0.47058823529411764,2.944998
f3299_12,260,,181,test,0.3684210526315789,3.194209
f3315_23,260,,26,test,0.0,4.8159456
f3322_40,260,,183,test,0.5263157894736842,3.0344417
f3323_10,260,,153,test,0.375,3.631622
f3343_18,260,,179,test,0.3888888888888889,3.277322
f3359_42,260,,172,test,0.2777777777777778,3.0462773
f3383_24,260,,180,test,0.3333333333333333,3.509811
f3390_07,260,,182,test,0.15789473684210525,3.643452
f3413_34,260,,167,test,0.5882352941176471,3.1387377
f3456_33,260,,14,test,0.0,5.535802
f3471_02,260,,170,test,0.47058823529411764,3.1617298
f3475_09,260,,179,test,0.3333333333333333,3.395069
f3479_08,260,,166,test,0.5882352941176471,2.9415593
f3502_45,260,,183,test,0.3684210526315789,3.4236772
f3516_45,260,,176,test,0.3333333333333333,3.136856
f3520_45,260,,183,test,0.3684210526315789,3.2585194
f3555_14,260,,180,test,0.3333333333333333,3.3359015
f3564_08,260,,176,test,0.2777777777777778,3.5329142
f3572_03,260,,152,test,0.375,3.2155437
f3574_30,260,,150,test,0.4666666666666667,2.9231822
f3635_09,260,,155,test,0.4375,3.2990782
f3639_43,260,,157,test,0.5,2.891176
f3649_28,260,,134,test,0.42857142857142855,2.6712499
f3655_18,260,,170,test,0.29411764705882354,3.6633422
f3721_04,260,,179,test,0.16666666666666666,3.1436548
f3724_32,260,,172,test,0.3333333333333333,3.603981
f3732_30,260,,179,test,0.6111111111111112,2.8834834
f3742_12,260,,151,test,0.25,3.2955809
f3748_29,260,,175,test,0.3888888888888889,3.4232194
f3759_43,260,,170,test,0.29411764705882354,3.565012
f3787_15,260,,172,test,0.2777777777777778,3.5162666
f3808_45,260,,168,test,0.4117647058823529,3.399593
f3881_31,260,,157,test,0.375,3.4873238
f3898_28,260,,179,test,0.3333333333333333,3.1136448
f3915_05,260,,169,test,0.4117647058823529,3.2357202
f3934_45,260,,162,test,0.4117647058823529,3.4350212
f3982_48,260,,166,test,0.23529411764705882,3.733804
f4001_45,260,,179,test,0.3888888888888889,3.1333046
f4016_16,260,,175,test,0.16666666666666666,3.268753
f4028_44,260,,174,test,0.5555555555555556,2.8944566
f4033_05,260,,170,test,0.47058823529411764,3.394814
f4046_46,260,,158,test,0.375,3.4301996
f4049_18,260,,183,test,0.5263157894736842,3.5080204
f4081_24,260,,180,test,0.3888888888888889,3.4598436
f4096_14,260,,176,test,0.2222222222222222,3.123369
f0001_41,280,,414,train,0.12903225806451613,3.5654569
f0007_14,280,,376,train,0.19822485207100593,3.7220366
f0018_13,280,,384,train,0.19130434782608696,3.8145645
f0103_28,280,,357,train,0.19314641744548286,3.6300783
f0140_09,280,,347,train,0.10256410256410256,3.770493
f0143_00,280,,396,train,0.28370786516853935,3.596834
f0144_05,280,,372,train,0.26646706586826346,3.5826561
f0176_30,280,,109,train,0.030612244897959183,4.231794
f0182_29,280,,242,train,0.1889400921658986,3.902867
f0197_34,280,,417,train,0.18933333333333333,3.584389
f0206_38,280,,302,train,0.24354243542435425,3.5568027
f0208_05,280,,414,train,0.3225806451612903,3.492019
f0235_17,280,,311,train,0.3046594982078853,3.581396
f0250_37,280,,250,train,0.29777777777777775,3.5055175
f0252_30,280,,404,train,0.3140495867768595,3.5440767
f0253_40,280,,361,train,0.21604938271604937,3.7990198
f0256_08,280,,423,train,0.28421052631578947,3.496259
f0320_41,280,,421,train,0.25925925925925924,3.5273094
f0364_10,280,,326,train,0.32081911262798635,3.4154406
f0390_33,280,,361,train,0.29012345679012347,3.426349
f0401_11,280,,408,train,0.2452316076294278,3.5272224
f0430_02,280,,351,train,0.16825396825396827,3.719446
f0451_44,280,,420,train,0.2804232804232804,3.5243542
f0474_10,280,,231,train,0.18357487922705315,3.540669
f0499_10,280,,107,train,0.08333333333333333,3.8202393
f0561_12,280,,345,train,0.33225806451612905,3.4460745
f0592_11,280,,236,train,0.2688679245283019,3.70439
f0603_11,280,,326,train,0.2525597269624573,3.5854497
f0612_11,280,,331,train,0.21548821548821548,3.5052395
f0618_44,280,,272,train,0.11885245901639344,4.0469074
f0623_37,280,,318,train,0.1958041958041958,3.6356905
f0649_22,280,,299,train,0.2527881040892193,3.6258829
f0653_02,280,,346,train,0.3022508038585209,3.817805
f0662_29,280,,313,train,0.18861209964412812,3.552269
f0665_47,280,,391,train,0.2336182336182336,3.5107803
f0671_18,280,,353,train,0.14195583596214512,3.5215664
f0695_31,280,,368,train,0.3081570996978852,3.4970725
f0735_17,280,,320,train,0.3090277777777778,3.6775126
f0752_25,280,,118,train,0.07547169811320754,3.9359164
f0790_06,280,,116,train,0.19230769230769232,3.463872
f0816_18,280,,325,train,0.08561643835616438,3.7352073
f0818_03,280,,356,train,0.178125,3.491141
f0842_22,280,,356,train,0.3375,3.459683
f0844_42,280,,30,train,0.14814814814814814,4.311205
f0847_06,280,,241,train,0.20833333333333334,3.749454
f0851_41,280,,228,train,0.35609756097560974,3.5234187
f0873_42,280,,379,train,0.28152492668621704,3.4644966
f0901_39,280,,364,train,0.25382262996941896,3.5130174
f0907_00,280,,280,train,0.2261904761904762,3.5817275
f0919_47,280,,394,train,0.2401129943502825,3.5107358
f0920_11,280,,269,train,0.1446280991735537,3.6271257
f0936_34,280,,298,train,0.24253731343283583,3.8389664
f0991_47,280,,8,train,0.0,3.5277107
f0994_46,280,,37,train,0.06060606060606061,4.568334
f0995_43,280,,336,train,0.25496688741721857,3.4613175
f1003_41,280,,218,train,0.29591836734693877,3.5257423
f1011_35,280,,152,train,0.10294117647058823,3.60168
f1021_16,280,,277,train,0.28112449799196787,3.6149323
f1027_05,280,,303,train,0.38235294117647056,3.5511298
f1038_35,280,,24,train,0.0,4.6991568
f1039_40,280,,330,train,0.30976430976430974,3.4975057
f1042_08,280,,325,train,0.2979452054794521,3.4998229
f1145_39,280,,248,train,0.23318385650224216,3.5927238
f1175_48,280,,301,train,0.3296296296296296,3.5051441
f1176_40,280,,326,train,0.27303754266211605,3.5348783
f1203_10,280,,287,train,0.3333333333333333,3.4716623
f1223_27,280,,185,train,0.3072289156626506,3.2017672
f1250_24,280,,233,train,0.23923444976076555,3.6061163
f1273_29,280,,315,train,0.33568904593639576,3.486738
f1275_19,280,,41,train,0.5555555555555556,2.8800566
f1290_49,280,,261,train,0.24786324786324787,3.5207362
f1293_37,280,,278,train,0.228,3.6268623
f1303_05,280,,279,train,0.2549800796812749,3.523923
f1316_31,280,,187,train,0.3273809523809524,3.5615282
f1336_30,280,,262,train,0.3276595744680851,3.444812
f1349_00,280,,258,train,0.2629310344827586,3.6441226
f1397_09,280,,330,train,0.16161616161616163,3.5938158
f1430_10,280,,281,train,0.20238095238095238,3.5597026
f1463_23,280,,95,train,0.11764705882352941,3.5784826
f1466_48,280,,297,train,0.2696629213483146,3.5394404
f1481_35,280,,352,train,0.14873417721518986,3.6340938
f1494_41,280,,357,train,0.3052959501557632,3.44931
f1503_02,280,,129,train,0.35344827586206895,3.4383144
f1509_45,280,,123,train,0.2636363636363636,3.4764757
f1538_15,280,,146,train,0.3053435114503817,3.496908
f1568_21,280,,167,train,0.41333333333333333,3.3682106
f1582_49,280,,169,train,0.3092105263157895,3.4209347
f1584_28,280,,169,train,0.25,3.4229796
f1615_41,280,,114,train,0.5,3.1154363
f1696_08,280,,125,train,0.5892857142857143,3.0896237
f1706_39,280,,42,train,0.40540540540540543,2.963543
f1711_35,280,,140,train,0.5317460317460317,3.463865
f1713_02,280,,142,train,0.41732283464566927,3.5741954
f1719_12,280,,163,train,0.22602739726027396,3.572699
f1726_01,280,,40,train,0.0,4.8615894
f1729_47,280,,54,train,0.375,2.9381363
f1745_36,280,,139,train,0.464,3.4319904
f1746_28,280,,115,train,0.4368932038834951,3.2292857
f1767_34,280,,51,train,0.4444444444444444,3.3637078
f1790_11,280,,143,train,0.4609375,3.3780818
f1802_35,280,,109,train,0.5306122448979592,3.4813948
f1806_29,280,,177,train,0.5408805031446541,3.3496127
f1829_17,280,,128,train,0.4,3.5234811
f1845_02,280,,13,train,0.0,4.8225417
f1859_39,280,,108,train,0.6082474226804123,2.8747516
f1883_03,280,,163,train,0.5068493150684932,3.4035082
f1891_18,280,,122,train,0.4954128440366973,3.417867
f1903_48,280,,145,train,0.46153846153846156,3.3847032
f1922_38,280,,153,train,0.43795620437956206,3.4566343
f2032_22,280,,110,train,0.3939393939393939,3.2818227
f2041_22,280,,158,train,0.5352112676056338,3.411456
f2053_20,280,,164,train,0.23129251700680273,3.539899
f2055_31,280,,159,train,0.07692307692307693,3.6869247
f2057_23,280,,150,train,0.5259259259259259,3.3736773
f2079_27,280,,153,train,0.5401459854014599,3.160145
f2084_07,280,,160,train,0.4375,3.4065022
f2091_28,280,,170,train,0.42483660130718953,3.466519
f2104_50,280,,157,train,0.3617021276595745,3.4891322
f2126_57,280,,158,train,0.323943661971831,3.4947073
f2194_63,280,,172,train,0.2597402597402597,3.4653268
f2200_55,280,,168,train,0.2251655629139073,3.4714878
f2215_69,280,,141,train,0.373015873015873,3.463287
f2237_82,280,,179,train,0.2732919254658385,3.4715617
f2240_80,280,,171,train,0.3137254901960784,3.4069066
f2256_71,280,,162,train,0.2827586206896552,3.4438581
f2266_81,280,,57,train,0.17647058823529413,4.326421
f2268_88,280,,155,train,0.35251798561151076,3.5684896
f2306_63,280,,164,train,0.2925170068027211,3.4448903
f2320_75,280,,171,train,0.35947712418300654,3.4590247
f2322_80,280,,177,train,0.1949685534591195,3.429999
f2346_88,280,,169,train,0.42105263157894735,3.4330626
f2351_74,280,,178,train,0.19375,3.506598
f2357_70,280,,143,train,0.421875,3.2430124
f2391_85,280,,174,train,0.4551282051282051,3.3923542
f2419_83,280,,177,train,0.2641509433962264,3.4840026
f2447_93,280,,168,train,0.304635761589404,3.516397
f2452_69,280,,160,train,0.4027777777777778,3.5180552
f2476_67,280,,179,train,0.3167701863354037,3.4940705
f2481_58,280,,176,train,0.2848101265822785,3.4526618
f2504_69,280,,91,train,0.37037037037037035,3.4396863
f2513_56,280,,173,train,0.15483870967741936,3.477352
f2522_61,280,,175,train,0.27388535031847133,3.4342165
f2539_96,280,,160,train,0.4791666666666667,3.3417451
f3138_46,280,,47,train,0.19047619047619047,4.165906
f3141_36,280,,176,train,0.37341772151898733,3.4908502
f3150_21,280,,181,train,0.42592592592592593,3.404669
f3201_07,280,,173,train,0.1870967741935484,3.451975
f3210_22,280,,183,train,0.4024390243902439,3.4417932
f3254_32,280,,115,train,0.3786407766990291,3.3943186
f3269_06,280,,148,train,0.3082706766917293,3.5570085
f3272_48,280,,163,train,0.3013698630136986,3.5190032
f3299_12,280,,181,train,0.41358024691358025,3.4593358
f3315_23,280,,26,train,0.043478260869565216,4.7169895
f3322_40,280,,183,train,0.34146341463414637,3.4535754
f3323_10,280,,153,train,0.45985401459854014,3.4632945
f3343_18,280,,179,train,0.38509316770186336,3.4173193
f3359_42,280,,172,train,0.23376623376623376,3.5143306
f3383_24,280,,180,train,0.36419753086419754,3.37649
f3390_07,280,,182,train,0.20245398773006135,3.5145643
f3413_34,280,,167,train,0.5466666666666666,3.4047916
f3456_33,280,,14,train,0.08333333333333333,4.6292353
f3471_02,280,,170,train,0.3006535947712418,3.5434813
f3475_09,280,,179,train,0.36024844720496896,3.429396
f3479_08,280,,166,train,0.40268456375838924,3.2820292
f3502_45,280,,183,train,0.4634146341463415,3.4156654
f3516_45,280,,176,train,0.3987341772151899,3.44128
f3520_45,280,,183,train,0.42073170731707316,3.4165363
f3555_14,280,,180,train,0.29012345679012347,3.4943385
f3564_08,280,,176,train,0.36075949367088606,3.4615169
f3572_03,280,,152,train,0.39705882352941174,3.21511
f3574_30,280,,150,train,0.5407407407407407,3.1744447
f3635_09,280,,155,train,0.460431654676259,3.3186142
f3639_43,280,,157,train,0.36879432624113473,3.2944062
f3649_28,280,,134,train,0.36666666666666664,2.9504786
f3655_18,280,,170,train,0.42483660130718953,3.4081705
f3721_04,280,,179,train,0.32919254658385094,3.459456
f3724_32,280,,172,train,0.44155844155844154,3.433403
f3732_30,280,,179,train,0.36024844720496896,3.5414531
f3742_12,280,,151,train,0.35555555555555557,3.4885697
f3748_29,280,,175,train,0.5031847133757962,3.4008012
f3759_43,280,,170,train,0.477124183006536,3.4039679
f3787_15,280,,172,train,0.2727272727272727,3.4787261
f3808_45,280,,168,train,0.4370860927152318,3.414659
f3881_31,280,,157,train,0.2978723404255319,3.4508336
f3898_28,280,,179,train,0.391304347826087,3.4234183
f3915_05,280,,169,train,0.4276315789473684,3.4571831
f3934_45,280,,162,train,0.33793103448275863,3.4484324
f3982_48,280,,166,train,0.2483221476510067,3.4875312
f4001_45,280,,179,train,0.2795031055900621,3.468877
f4016_16,280,,175,train,0.12101910828025478,3.583763
f4028_44,280,,174,train,0.3974358974358974,3.477888
f4033_05,280,,170,train,0.3660130718954248,3.479239
f4046_46,280,,158,train,0.4507042253521127,3.3852136
f4049_18,280,,183,train,0.4451219512195122,3.3984888
f4081_24,280,,180,train,0.3765432098765432,3.3899808
f4096_14,280,,176,train,0.35443037974683544,3.4695897
f0001_41,280,,414,test,0.14285714285714285,3.619028
f0007_14,280,,376,test,0.15789473684210525,3.7683532
f0018_13,280,,384,test,0.20512820512820512,3.834018
f0103_28,280,,357,test,0.2222222222222222,3.5457041
f0140_09,280,,347,test,0.11428571428571428,3.812189
f0143_00,280,,396,test,0.275,3.6970317
f0144_05,280,,372,test,0.18421052631578946,3.7327387
f0176_30,280,,109,test,0.0,3.9170008
f0182_29,280,,242,test,0.24,3.6910946
f0197_34,280,,417,test,0.19047619047619047,3.4357328
f0206_38,280,,302,test,0.2903225806451613,3.4145017
f0208_05,280,,414,test,0.42857142857142855,3.4239025
f0235_17,280,,311,test,0.25,3.518283
f0250_37,280,,250,test,0.4,3.5398657
f0252_30,280,,404,test,0.1951219512195122,3.6536958
f0253_40,280,,361,test,0.2702702702702703,3.5588136
f0256_08,280,,423,test,0.37209302325581395,3.4929147
f0320_41,280,,421,test,0.06976744186046512,3.5786712
f0364_10,280,,326,test,0.3333333333333333,3.3290997
f0390_33,280,,361,test,0.35135135135135137,3.4709983
f0401_11,280,,408,test,0.17073170731707318,3.6190412
f0430_02,280,,351,test,0.1388888888888889,3.7241893
f0451_44,280,,420,test,0.21428571428571427,3.5124407
f0474_10,280,,231,test,0.25,3.4698737
f0499_10,280,,107,test,0.0,3.9884965
f0561_12,280,,345,test,0.2857142857142857,3.5184078
f0592_11,280,,236,test,0.375,3.3386421
f0603_11,280,,326,test,0.21212121212121213,3.760806
f0612_11,280,,331,test,0.17647058823529413,3.570609
f0618_44,280,,272,test,0.10714285714285714,4.13944
f0623_37,280,,318,test,0.28125,3.498136
f0649_22,280,,299,test,0.13333333333333333,3.774238
f0653_02,280,,346,test,0.2857142857142857,3.6668434
f0662_29,280,,313,test,0.15625,3.677225
f0665_47,280,,391,test,0.25,3.597773
f0671_18,280,,353,test,0.2222222222222222,3.5969326
f0695_31,280,,368,test,0.32432432432432434,3.6990447
f0735_17,280,,320,test,0.21875,3.7293878
f0752_25,280,,118,test,0.08333333333333333,3.656751
f0790_06,280,,116,test,0.0,3.5242317
f0816_18,280,,325,test,0.09090909090909091,3.7077978
f0818_03,280,,356,test,0.16666666666666666,3.4951487
f0842_22,280,,356,test,0.25,3.4583683
f0844_42,280,,30,test,0.3333333333333333,4.034866
f0847_06,280,,241,test,0.08,3.9813812
f0851_41,280,,228,test,0.391304347826087,3.4371073
f0873_42,280,,379,test,0.2894736842105263,3.5566194
f0901_39,280,,364,test,0.24324324324324326,3.687133
f0907_00,280,,280,test,0.32142857142857145,3.4549315
f0919_47,280,,394,test,0.4,3.455216
f0920_11,280,,269,test,0.2222222222222222,3.3881898
f0936_34,280,,298,test,0.3333333333333333,3.7351985
f0991_47,280,,8,test,0.0,3.219333
f0994_46,280,,37,test,0.0,4.8288636
f0995_43,280,,336,test,0.17647058823529413,3.733132
f1003_41,280,,218,test,0.22727272727272727,3.6162071
f1011_35,280,,152,test,0.0625,3.720061
f1021_16,280,,277,test,0.17857142857142858,3.6687214
f1027_05,280,,303,test,0.5806451612903226,3.2783296
f1038_35,280,,24,test,0.0,4.7289658
f1039_40,280,,330,test,0.36363636363636365,3.6046917
f1042_08,280,,325,test,0.3333333333333333,3.5526
f1145_39,280,,248,test,0.08,3.8741007
f1175_48,280,,301,test,0.41935483870967744,3.2093194
f1176_40,280,,326,test,0.3333333333333333,3.3503468
f1203_10,280,,287,test,0.3448275862068966,3.6085415
f1223_27,280,,185,test,0.21052631578947367,3.2238064
f1250_24,280,,233,test,0.5416666666666666,3.1750057
f1273_29,280,,315,test,0.40625,3.3944464
f1275_19,280,,41,test,0.8,2.8821282
f1290_49,280,,261,test,0.37037037037037035,3.4138162
f1293_37,280,,278,test,0.2857142857142857,3.3975966
f1303_05,280,,279,test,0.4642857142857143,3.491655
f1316_31,280,,187,test,0.5789473684210527,3.2509823
f1336_30,280,,262,test,0.2962962962962963,3.6631227
f1349_00,280,,258,test,0.2692307692307692,3.841889
f1397_09,280,,330,test,0.30303030303030304,3.397766
f1430_10,280,,281,test,0.13793103448275862,3.4240937
f1463_23,280,,95,test,0.0,3.5989811
f1466_48,280,,297,test,0.16666666666666666,3.7912908
f1481_35,280,,352,test,0.1111111111111111,3.6218317
f1494_41,280,,357,test,0.3055555555555556,3.637414
f1503_02,280,,129,test,0.23076923076923078,3.6229336
f1509_45,280,,123,test,0.15384615384615385,3.804836
f1538_15,280,,146,test,0.4,3.5727296
f1568_21,280,,167,test,0.29411764705882354,3.5789235
f1582_49,280,,169,test,0.23529411764705882,3.6753945
f1584_28,280,,169,test,0.058823529411764705,3.5223582
f1615_41,280,,114,test,0.6666666666666666,3.0562572
f1696_08,280,,125,test,0.46153846153846156,2.9906108
f1706_39,280,,42,test,0.6,2.893689
f1711_35,280,,140,test,0.42857142857142855,3.2975857
f1713_02,280,,142,test,0.5333333333333333,3.1753175
f1719_12,280,,163,test,0.23529411764705882,3.3949432
f1726_01,280,,40,test,0.0,5.0535154
f1729_47,280,,54,test,0.6666666666666666,2.8607485
f1745_36,280,,139,test,0.5714285714285714,3.065948
f1746_28,280,,115,test,0.6666666666666666,3.1125278
f1767_34,280,,51,test,0.3333333333333333,3.4748528
f1790_11,280,,143,test,0.4,2.9719589
f1802_35,280,,109,test,0.6363636363636364,3.5324762
f1806_29,280,,177,test,0.5,3.4276795
f1829_17,280,,128,test,0.5384615384615384,3.0988278
f1845_02,280,,13,test,0.0,4.611921
f1859_39,280,,108,test,0.6363636363636364,2.8996923
f1883_03,280,,163,test,0.6470588235294118,3.2165585
f1891_18,280,,122,test,0.23076923076923078,3.3119006
f1903_48,280,,145,test,0.4666666666666667,3.443687
f1922_38,280,,153,test,0.5,3.3888116
f2032_22,280,,110,test,0.36363636363636365,3.7509058
f2041_22,280,,158,test,0.4375,3.35676
f2053_20,280,,164,test,0.17647058823529413,3.155105
f2055_31,280,,159,test,0.125,3.506734
f2057_23,280,,150,test,0.5333333333333333,3.5621414
f2079_27,280,,153,test,0.75,3.1152172
f2084_07,280,,160,test,0.3125,3.497417
f2091_28,280,,170,test,0.4117647058823529,3.191605
f2104_50,280,,157,test,0.3125,3.5500622
f2126_57,280,,158,test,0.375,3.2566814
f2194_63,280,,172,test,0.2777777777777778,3.216
f2200_55,280,,168,test,0.058823529411764705,3.4443548
f2215_69,280,,141,test,0.4666666666666667,3.5409026
f2237_82,280,,179,test,0.1111111111111111,3.7109015
f2240_80,280,,171,test,0.3333333333333333,3.613937
f2256_71,280,,162,test,0.17647058823529413,3.794541
f2266_81,280,,57,test,0.16666666666666666,4.249409
f2268_88,280,,155,test,0.1875,3.4553657
f2306_63,280,,164,test,0.29411764705882354,3.7074842
f2320_75,280,,171,test,0.4444444444444444,3.5642064
f2322_80,280,,177,test,0.2222222222222222,3.4000254
f2346_88,280,,169,test,0.5294117647058824,3.6363845
f2351_74,280,,178,test,0.2777777777777778,3.4614344
f2357_70,280,,143,test,0.2,3.282056
f2391_85,280,,174,test,0.3888888888888889,3.6088955
f2419_83,280,,177,test,0.2222222222222222,3.5887337
f2447_93,280,,168,test,0.29411764705882354,3.5829725
f2452_69,280,,160,test,0.375,3.3379269
f2476_67,280,,179,test,0.3888888888888889,3.128993
f2481_58,280,,176,test,0.3888888888888889,3.584409
f2504_69,280,,91,test,0.3,3.4860408
f2513_56,280,,173,test,0.16666666666666666,3.3457594
f2522_61,280,,175,test,0.2222222222222222,3.3817384
f2539_96,280,,160,test,0.5,3.1597476
f3138_46,280,,47,test,0.2,3.1499245
f3141_36,280,,176,test,0.3888888888888889,3.3758795
f3150_21,280,,181,test,0.42105263157894735,3.551358
f3201_07,280,,173,test,0.1111111111111111,3.299521
f3210_22,280,,183,test,0.5263157894736842,3.2224798
f3254_32,280,,115,test,0.4166666666666667,3.1416347
f3269_06,280,,148,test,0.26666666666666666,3.8445344
f3272_48,280,,163,test,0.5294117647058824,3.1373537
f3299_12,280,,181,test,0.3684210526315789,3.3510067
f3315_23,280,,26,test,0.0,4.651564
f3322_40,280,,183,test,0.47368421052631576,3.2094133
f3323_10,280,,153,test,0.375,3.7288399
f3343_18,280,,179,test,0.4444444444444444,3.3859432
f3359_42,280,,172,test,0.3333333333333333,3.2636375
f3383_24,280,,180,test,0.4444444444444444,3.6205587
f3390_07,280,,182,test,0.15789473684210525,3.7745614
f3413_34,280,,167,test,0.5882352941176471,3.2224112
f3456_33,280,,14,test,0.0,5.4476223
f3471_02,280,,170,test,0.35294117647058826,3.3469307
f3475_09,280,,179,test,0.3333333333333333,3.4908001
f3479_08,280,,166,test,0.47058823529411764,3.1471367
f3502_45,280,,183,test,0.3684210526315789,3.5740325
f3516_45,280,,176,test,0.4444444444444444,3.3548908
f3520_45,280,,183,test,0.47368421052631576,3.4523346
f3555_14,280,,180,test,0.3888888888888889,3.4780645
f3564_08,280,,176,test,0.3888888888888889,3.6173968
f3572_03,280,,152,test,0.375,3.334745
f3574_30,280,,150,test,0.4666666666666667,3.1394339
f3635_09,280,,155,test,0.375,3.472898
f3639_43,280,,157,test,0.4375,3.0937777
f3649_28,280,,134,test,0.21428571428571427,2.9553566
f3655_18,280,,170,test,0.47058823529411764,3.724033
f3721_04,280,,179,test,0.2222222222222222,3.23152
f3724_32,280,,172,test,0.2222222222222222,3.7496562
f3732_30,280,,179,test,0.5555555555555556,3.092473
f3742_12,280,,151,test,0.25,3.46087
f3748_29,280,,175,test,0.2777777777777778,3.495308
f3759_43,280,,170,test,0.35294117647058826,3.6700203
f3787_15,280,,172,test,0.1111111111111111,3.697257
f3808_45,280,,168,test,0.5882352941176471,3.524644
f3881_31,280,,157,test,0.4375,3.585104
f3898_28,280,,179,test,0.5555555555555556,3.25784
f3915_05,280,,169,test,0.5882352941176471,3.3473358
f3934_45,280,,162,test,0.29411764705882354,3.576343
f3982_48,280,,166,test,0.29411764705882354,3.8720267
f4001_45,280,,179,test,0.4444444444444444,3.3574495
f4016_16,280,,175,test,0.1111111111111111,3.439762
f4028_44,280,,174,test,0.3888888888888889,3.0934722
f4033_05,280,,170,test,0.29411764705882354,3.5267923
f4046_46,280,,158,test,0.375,3.6050477
f4049_18,280,,183,test,0.5263157894736842,3.6407804
f4081_24,280,,180,test,0.3888888888888889,3.602799
f4096_14,280,,176,test,0.2222222222222222,3.2152832
f0001_41,300,,414,train,0.11290322580645161,3.6191046
f0007_14,300,,376,train,0.1242603550295858,3.7529151
f0018_13,300,,384,train,0.19130434782608696,3.8183527
f0103_28,300,,357,train,0.16822429906542055,3.6914747
f0140_09,300,,347,train,0.07051282051282051,3.82567
f0143_00,300,,396,train,0.21629213483146068,3.6437168
f0144_05,300,,372,train,0.2754491017964072,3.5939434
f0176_30,300,,109,train,0.0,4.2766924
f0182_29,300,,242,train,0.1889400921658986,3.907663
f0197_34,300,,417,train,0.12533333333333332,3.6407022
f0206_38,300,,302,train,0.1992619926199262,3.6194005
f0208_05,300,,414,train,0.271505376344086,3.549688
f0235_17,300,,311,train,0.25089605734767023,3.5895486
f0250_37,300,,250,train,0.23555555555555555,3.5514145
f0252_30,300,,404,train,0.25068870523415976,3.59425
f0253_40,300,,361,train,0.20987654320987653,3.8049142
f0256_08,300,,423,train,0.22105263157894736,3.5578005
f0320_41,300,,421,train,0.21957671957671956,3.5904596
f0364_10,300,,326,train,0.27303754266211605,3.4466112
f0390_33,300,,361,train,0.1697530864197531,3.504183
f0401_11,300,,408,train,0.20435967302452315,3.587137
f0430_02,300,,351,train,0.1873015873015873,3.7227473
f0451_44,300,,420,train,0.21164021164021163,3.5915453
f0474_10,300,,231,train,0.18840579710144928,3.569945
f0499_10,300,,107,train,0.0,3.9462245
f0561_12,300,,345,train,0.27741935483870966,3.4890711
f0592_11,300,,236,train,0.15566037735849056,3.7562191
f0603_11,300,,326,train,0.25597269624573377,3.6188774
f0612_11,300,,331,train,0.18181818181818182,3.557679
f0618_44,300,,272,train,0.09836065573770492,4.071451
f0623_37,300,,318,train,0.18181818181818182,3.6567938
