client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f2104_50,640,,157,test,0.1875,4.122956
f2126_57,640,,158,test,0.1875,4.117752
f2194_63,640,,172,test,0.2222222222222222,4.120168
f2200_55,640,,168,test,0.0,4.1199355
f2215_69,640,,141,test,0.4,4.1215043
f2237_82,640,,179,test,0.1111111111111111,4.123331
f2240_80,640,,171,test,0.2222222222222222,4.1194754
f2256_71,640,,162,test,0.11764705882352941,4.122538
f2266_81,640,,57,test,0.0,4.127106
f2268_88,640,,155,test,0.125,4.121307
f2306_63,640,,164,test,0.17647058823529413,4.1213694
f2320_75,640,,171,test,0.16666666666666666,4.122988
f2322_80,640,,177,test,0.1111111111111111,4.1165395
f2346_88,640,,169,test,0.4117647058823529,4.122574
f2351_74,640,,178,test,0.05555555555555555,4.1196284
f2357_70,640,,143,test,0.2,4.120502
f2391_85,640,,174,test,0.2222222222222222,4.1215854
f2419_83,640,,177,test,0.2222222222222222,4.1208673
f2447_93,640,,168,test,0.058823529411764705,4.1212654
f2452_69,640,,160,test,0.1875,4.123369
f2476_67,640,,179,test,0.3333333333333333,4.1210446
f2481_58,640,,176,test,0.2777777777777778,4.1217933
f2504_69,640,,91,test,0.3,4.121209
f2513_56,640,,173,test,0.1111111111111111,4.117323
f2522_61,640,,175,test,0.2222222222222222,4.119051
f2539_96,640,,160,test,0.25,4.1221795
f3138_46,640,,47,test,0.2,4.1193476
f3141_36,640,,176,test,0.3333333333333333,4.120405
f3150_21,640,,181,test,0.42105263157894735,4.1232405
f3201_07,640,,173,test,0.1111111111111111,4.1183267
f3210_22,640,,183,test,0.21052631578947367,4.1214914
f3254_32,640,,115,test,0.3333333333333333,4.1219716
f3269_06,640,,148,test,0.2,4.124114
f3272_48,640,,163,test,0.17647058823529413,4.1217346
f3299_12,640,,181,test,0.3157894736842105,4.122944
f3315_23,640,,26,test,0.0,4.1268535
f3322_40,640,,183,test,0.42105263157894735,4.1184263
f3323_10,640,,153,test,0.4375,4.1232805
f3343_18,640,,179,test,0.3333333333333333,4.1246786
f3359_42,640,,172,test,0.16666666666666666,4.1199975
f3383_24,640,,180,test,0.1111111111111111,4.1214123
f3390_07,640,,182,test,0.10526315789473684,4.121538
f3413_34,640,,167,test,0.4117647058823529,4.1239586
f3456_33,640,,14,test,0.0,4.129901
f3471_02,640,,170,test,0.35294117647058826,4.1217055
f3475_09,640,,179,test,0.2222222222222222,4.123243
f3479_08,640,,166,test,0.5882352941176471,4.1191936
f3502_45,640,,183,test,0.21052631578947367,4.122483
f3516_45,640,,176,test,0.16666666666666666,4.11865
f3520_45,640,,183,test,0.3157894736842105,4.1218643
f3555_14,640,,180,test,0.16666666666666666,4.121752
f3564_08,640,,176,test,0.2777777777777778,4.120808
f3572_03,640,,152,test,0.4375,4.121249
f3574_30,640,,150,test,0.3333333333333333,4.118326
f3635_09,640,,155,test,0.1875,4.1291113
f3639_43,640,,157,test,0.1875,4.1196985
f3649_28,640,,134,test,0.14285714285714285,4.1164255
f3655_18,640,,170,test,0.23529411764705882,4.12227
f3721_04,640,,179,test,0.0,4.1214733
f3724_32,640,,172,test,0.2222222222222222,4.123235
f3732_30,640,,179,test,0.05555555555555555,4.1205883
f3742_12,640,,151,test,0.125,4.1219454
f3748_29,640,,175,test,0.2777777777777778,4.122473
f3759_43,640,,170,test,0.23529411764705882,4.125066
f3787_15,640,,172,test,0.05555555555555555,4.1217604
f3808_45,640,,168,test,0.4117647058823529,4.1229143
f3881_31,640,,157,test,0.25,4.119776
f3898_28,640,,179,test,0.05555555555555555,4.1212454
f3915_05,640,,169,test,0.17647058823529413,4.121305
f3934_45,640,,162,test,0.23529411764705882,4.1205
f3982_48,640,,166,test,0.11764705882352941,4.1213493
f4001_45,640,,179,test,0.3333333333333333,4.12045
f4016_16,640,,175,test,0.1111111111111111,4.116842
f4028_44,640,,174,test,0.3888888888888889,4.119601
f4033_05,640,,170,test,0.23529411764705882,4.1200933
f4046_46,640,,158,test,0.125,4.125127
f4049_18,640,,183,test,0.47368421052631576,4.1237144
f4081_24,640,,180,test,0.1111111111111111,4.1215076
f4096_14,640,,176,test,0.2222222222222222,4.1187725
f0001_41,660,,414,train,0.043010752688172046,4.123305
f0007_14,660,,376,train,0.029585798816568046,4.1243873
f0018_13,660,,384,train,0.14202898550724638,4.125751
f0103_28,660,,357,train,0.1308411214953271,4.1253657
f0140_09,660,,347,train,0.041666666666666664,4.1252766
f0143_00,660,,396,train,0.08146067415730338,4.1243367
f0144_05,660,,372,train,0.19461077844311378,4.125103
f0176_30,660,,109,train,0.01020408163265306,4.126861
f0182_29,660,,242,train,0.1382488479262673,4.1256423
f0197_34,660,,417,train,0.06933333333333333,4.1246185
f0206_38,660,,302,train,0.06273062730627306,4.1247196
f0208_05,660,,414,train,0.1989247311827957,4.1246777
f0235_17,660,,311,train,0.17921146953405018,4.1251297
f0250_37,660,,250,train,0.2,4.1252217
f0252_30,660,,404,train,0.1652892561983471,4.1247063
f0253_40,660,,361,train,0.10493827160493827,4.125148
f0256_08,660,,423,train,0.13421052631578947,4.1250362
f0320_41,660,,421,train,0.09788359788359788,4.124537
f0364_10,660,,326,train,0.20477815699658702,4.124703
f0390_33,660,,361,train,0.10185185185185185,4.124943
f0401_11,660,,408,train,0.05449591280653951,4.123377
f0430_02,660,,351,train,0.10158730158730159,4.1240306
f0451_44,660,,420,train,0.0873015873015873,4.1248918
f0474_10,660,,231,train,0.12560386473429952,4.124612
f0499_10,660,,107,train,0.0,4.126982
f0561_12,660,,345,train,0.21935483870967742,4.1241436
f0592_11,660,,236,train,0.07547169811320754,4.1247725
f0603_11,660,,326,train,0.19795221843003413,4.1252103
f0612_11,660,,331,train,0.0707070707070707,4.123565
f0618_44,660,,272,train,0.06967213114754098,4.1264544
f0623_37,660,,318,train,0.055944055944055944,4.123792
f0649_22,660,,299,train,0.048327137546468404,4.123865
f0653_02,660,,346,train,0.21221864951768488,4.1250625
f0662_29,660,,313,train,0.08540925266903915,4.1232615
f0665_47,660,,391,train,0.1282051282051282,4.1246943
f0671_18,660,,353,train,0.05993690851735016,4.1226277
f0695_31,660,,368,train,0.16012084592145015,4.124962
f0735_17,660,,320,train,0.2569444444444444,4.125389
f0752_25,660,,118,train,0.0,4.127164
f0790_06,660,,116,train,0.09615384615384616,4.1201506
f0816_18,660,,325,train,0.04794520547945205,4.12439
f0818_03,660,,356,train,0.08125,4.1238046
f0842_22,660,,356,train,0.19375,4.1255875
f0844_42,660,,30,train,0.18518518518518517,4.1257024
f0847_06,660,,241,train,0.09259259259259259,4.1238527
f0851_41,660,,228,train,0.23414634146341465,4.1244087
f0873_42,660,,379,train,0.16129032258064516,4.1247196
f0901_39,660,,364,train,0.11314984709480122,4.124397
f0907_00,660,,280,train,0.07142857142857142,4.1249185
f0919_47,660,,394,train,0.10734463276836158,4.124957
f0920_11,660,,269,train,0.09917355371900827,4.1231656
f0936_34,660,,298,train,0.15671641791044777,4.124857
f0991_47,660,,8,train,0.0,4.126397
f0994_46,660,,37,train,0.030303030303030304,4.127651
f0995_43,660,,336,train,0.11258278145695365,4.123705
f1003_41,660,,218,train,0.19387755102040816,4.124728
f1011_35,660,,152,train,0.051470588235294115,4.120034
f1021_16,660,,277,train,0.13253012048192772,4.12444
f1027_05,660,,303,train,0.22058823529411764,4.1249285
f1038_35,660,,24,train,0.0,4.127851
f1039_40,660,,330,train,0.19865319865319866,4.124129
f1042_08,660,,325,train,0.1506849315068493,4.1237245
f1145_39,660,,248,train,0.07174887892376682,4.1249022
f1175_48,660,,301,train,0.21481481481481482,4.125261
f1176_40,660,,326,train,0.11262798634812286,4.123326
f1203_10,660,,287,train,0.2248062015503876,4.1239476
f1223_27,660,,185,train,0.1686746987951807,4.1216006
f1250_24,660,,233,train,0.11483253588516747,4.1255746
f1273_29,660,,315,train,0.10954063604240283,4.123532
f1275_19,660,,41,train,0.25,4.116519
f1290_49,660,,261,train,0.18803418803418803,4.124781
f1293_37,660,,278,train,0.072,4.1245255
f1303_05,660,,279,train,0.11155378486055777,4.123856
f1316_31,660,,187,train,0.20238095238095238,4.123788
f1336_30,660,,262,train,0.14042553191489363,4.122131
f1349_00,660,,258,train,0.2413793103448276,4.1242085
f1397_09,660,,330,train,0.07407407407407407,4.123039
f1430_10,660,,281,train,0.051587301587301584,4.1235647
f1463_23,660,,95,train,0.023529411764705882,4.125207
f1466_48,660,,297,train,0.08614232209737828,4.1235876
f1481_35,660,,352,train,0.05063291139240506,4.1229076
f1494_41,660,,357,train,0.17133956386292834,4.124012
f1503_02,660,,129,train,0.1896551724137931,4.1207976
f1509_45,660,,123,train,0.21818181818181817,4.1200027
f1538_15,660,,146,train,0.2748091603053435,4.1238756
f1568_21,660,,167,train,0.2866666666666667,4.1214523
f1582_49,660,,169,train,0.19736842105263158,4.119286
f1584_28,660,,169,train,0.10526315789473684,4.11851
f1615_41,660,,114,train,0.27450980392156865,4.1200156
f1696_08,660,,125,train,0.3125,4.119358
f1706_39,660,,42,train,0.16216216216216217,4.1157227
f1711_35,660,,140,train,0.3968253968253968,4.124209
f1713_02,660,,142,train,0.3464566929133858,4.123208
f1719_12,660,,163,train,0.13013698630136986,4.120319
f1726_01,660,,40,train,0.0,4.128089
f1729_47,660,,54,train,0.2708333333333333,4.1180587
f1745_36,660,,139,train,0.28,4.1212735
f1746_28,660,,115,train,0.36893203883495146,4.120994
f1767_34,660,,51,train,0.28888888888888886,4.1259375
f1790_11,660,,143,train,0.28125,4.121277
f1802_35,660,,109,train,0.5,4.122453
f1806_29,660,,177,train,0.4528301886792453,4.1223207
f1829_17,660,,128,train,0.2608695652173913,4.120596
f1845_02,660,,13,train,0.0,4.127751
f1859_39,660,,108,train,0.4329896907216495,4.118578
f1883_03,660,,163,train,0.3150684931506849,4.124998
f1891_18,660,,122,train,0.3302752293577982,4.1219716
f1903_48,660,,145,train,0.4,4.1231
f1922_38,660,,153,train,0.29927007299270075,4.121409
f2032_22,660,,110,train,0.15151515151515152,4.118267
f2041_22,660,,158,train,0.38028169014084506,4.122545
f2053_20,660,,164,train,0.12244897959183673,4.120583
f2055_31,660,,159,train,0.055944055944055944,4.119944
f2057_23,660,,150,train,0.35555555555555557,4.124624
f2079_27,660,,153,train,0.291970802919708,4.1185584
f2084_07,660,,160,train,0.2708333333333333,4.120663
f2091_28,660,,170,train,0.27450980392156865,4.1226187
f2104_50,660,,157,train,0.3404255319148936,4.1218534
f2126_57,660,,158,train,0.13380281690140844,4.1198344
f2194_63,660,,172,train,0.2662337662337662,4.121211
f2200_55,660,,168,train,0.10596026490066225,4.118145
f2215_69,660,,141,train,0.2857142857142857,4.1228204
f2237_82,660,,179,train,0.2795031055900621,4.121055
f2240_80,660,,171,train,0.13725490196078433,4.1190963
f2256_71,660,,162,train,0.20689655172413793,4.120766
f2266_81,660,,57,train,0.11764705882352941,4.1262436
f2268_88,660,,155,train,0.19424460431654678,4.1207576
f2306_63,660,,164,train,0.16326530612244897,4.1208496
f2320_75,660,,171,train,0.26143790849673204,4.1228876
f2322_80,660,,177,train,0.11320754716981132,4.1182775
f2346_88,660,,169,train,0.3618421052631579,4.1242642
f2351_74,660,,178,train,0.10625,4.119255
f2357_70,660,,143,train,0.2890625,4.1191387
f2391_85,660,,174,train,0.32051282051282054,4.1214194
f2419_83,660,,177,train,0.18867924528301888,4.120831
f2447_93,660,,168,train,0.10596026490066225,4.12019
f2452_69,660,,160,train,0.3263888888888889,4.1229844
f2476_67,660,,179,train,0.2670807453416149,4.1220913
f2481_58,660,,176,train,0.22784810126582278,4.1227345
f2504_69,660,,91,train,0.2716049382716049,4.1198163
f2513_56,660,,173,train,0.07741935483870968,4.1174464
f2522_61,660,,175,train,0.1910828025477707,4.1209507
f2539_96,660,,160,train,0.3888888888888889,4.121368
f3138_46,660,,47,train,0.07142857142857142,4.1239133
f3141_36,660,,176,train,0.27848101265822783,4.1203327
f3150_21,660,,181,train,0.3888888888888889,4.121924
f3201_07,660,,173,train,0.08387096774193549,4.120426
f3210_22,660,,183,train,0.3231707317073171,4.1223626
f3254_32,660,,115,train,0.33980582524271846,4.1223526
f3269_06,660,,148,train,0.24812030075187969,4.122973
f3272_48,660,,163,train,0.19863013698630136,4.122795
f3299_12,660,,181,train,0.37037037037037035,4.1226416
f3315_23,660,,26,train,0.0,4.127882
f3322_40,660,,183,train,0.3048780487804878,4.1204486
f3323_10,660,,153,train,0.43795620437956206,4.122949
f3343_18,660,,179,train,0.2608695652173913,4.1245127
f3359_42,660,,172,train,0.13636363636363635,4.1213703
f3383_24,660,,180,train,0.2345679012345679,4.120424
f3390_07,660,,182,train,0.13496932515337423,4.1196785
f3413_34,660,,167,train,0.38,4.1244507
f3456_33,660,,14,train,0.0,4.128139
f3471_02,660,,170,train,0.33986928104575165,4.121976
f3475_09,660,,179,train,0.2919254658385093,4.122092
f3479_08,660,,166,train,0.35570469798657717,4.1242795
f3502_45,660,,183,train,0.29878048780487804,4.1216974
f3516_45,660,,176,train,0.17088607594936708,4.1195583
f3520_45,660,,183,train,0.3353658536585366,4.120876
f3555_14,660,,180,train,0.1728395061728395,4.120996
f3564_08,660,,176,train,0.189873417721519,4.1201854
f3572_03,660,,152,train,0.35294117647058826,4.1213837
f3574_30,660,,150,train,0.3925925925925926,4.1194897
f3635_09,660,,155,train,0.14388489208633093,4.128445
f3639_43,660,,157,train,0.1276595744680851,4.120768
f3649_28,660,,134,train,0.18333333333333332,4.116209
f3655_18,660,,170,train,0.27450980392156865,4.120174
f3721_04,660,,179,train,0.20496894409937888,4.1204233
f3724_32,660,,172,train,0.3181818181818182,4.1223097
f3732_30,660,,179,train,0.2422360248447205,4.122086
f3742_12,660,,151,train,0.2740740740740741,4.1217647
f3748_29,660,,175,train,0.35668789808917195,4.1214213
f3759_43,660,,170,train,0.3464052287581699,4.123463
f3787_15,660,,172,train,0.14935064935064934,4.121134
f3808_45,660,,168,train,0.3708609271523179,4.1227174
f3881_31,660,,157,train,0.16312056737588654,4.1207952
f3898_28,660,,179,train,0.18633540372670807,4.1210003
f3915_05,660,,169,train,0.3092105263157895,4.1210136
f3934_45,660,,162,train,0.2413793103448276,4.1216702
f3982_48,660,,166,train,0.11409395973154363,4.1199
f4001_45,660,,179,train,0.22981366459627328,4.1212993
f4016_16,660,,175,train,0.07643312101910828,4.1190805
f4028_44,660,,174,train,0.27564102564102566,4.1227064
f4033_05,660,,170,train,0.2222222222222222,4.12032
f4046_46,660,,158,train,0.3380281690140845,4.123124
f4049_18,660,,183,train,0.4146341463414634,4.122532
f4081_24,660,,180,train,0.22839506172839505,4.1200595
f4096_14,660,,176,train,0.15822784810126583,4.1198783
f0001_41,660,,414,test,0.047619047619047616,4.1243806
f0007_14,660,,376,test,0.10526315789473684,4.1239414
f0018_13,660,,384,test,0.1794871794871795,4.1250296
f0103_28,660,,357,test,0.1388888888888889,4.1259375
f0140_09,660,,347,test,0.0,4.1256375
f0143_00,660,,396,test,0.025,4.12432
f0144_05,660,,372,test,0.0,4.125844
f0176_30,660,,109,test,0.0,4.126762
f0182_29,660,,242,test,0.12,4.1260586
f0197_34,660,,417,test,0.023809523809523808,4.1238627
f0206_38,660,,302,test,0.22580645161290322,4.123272
f0208_05,660,,414,test,0.21428571428571427,4.1240597
f0235_17,660,,311,test,0.1875,4.1252203
f0250_37,660,,250,test,0.16,4.1261826
f0252_30,660,,404,test,0.12195121951219512,4.1259084
f0253_40,660,,361,test,0.16216216216216217,4.1237845
f0256_08,660,,423,test,0.2558139534883721,4.123679
f0320_41,660,,421,test,0.0,4.1252203
f0364_10,660,,326,test,0.15151515151515152,4.125265
f0390_33,660,,361,test,0.13513513513513514,4.1240034
f0401_11,660,,408,test,0.024390243902439025,4.124745
f0430_02,660,,351,test,0.1111111111111111,4.12478
f0451_44,660,,420,test,0.19047619047619047,4.1246114
f0474_10,660,,231,test,0.125,4.124472
f0499_10,660,,107,test,0.0,4.1273956
f0561_12,660,,345,test,0.2,4.1245356
f0592_11,660,,236,test,0.125,4.1236615
f0603_11,660,,326,test,0.21212121212121213,4.1252384
f0612_11,660,,331,test,0.08823529411764706,4.1230235
f0618_44,660,,272,test,0.10714285714285714,4.125239
f0623_37,660,,318,test,0.15625,4.122249
f0649_22,660,,299,test,0.03333333333333333,4.124506
f0653_02,660,,346,test,0.17142857142857143,4.125781
f0662_29,660,,313,test,0.0625,4.122944
f0665_47,660,,391,test,0.075,4.125321
f0671_18,660,,353,test,0.05555555555555555,4.1234508
f0695_31,660,,368,test,0.10810810810810811,4.1251683
f0735_17,660,,320,test,0.25,4.1250296
f0752_25,660,,118,test,0.0,4.1271324
f0790_06,660,,116,test,0.0,4.1206307
f0816_18,660,,325,test,0.0,4.1251717
f0818_03,660,,356,test,0.0,4.1250286
f0842_22,660,,356,test,0.08333333333333333,4.1257305
f0844_42,660,,30,test,0.3333333333333333,4.125118
f0847_06,660,,241,test,0.08,4.125587
f0851_41,660,,228,test,0.17391304347826086,4.1235194
f0873_42,660,,379,test,0.13157894736842105,4.1249003
f0901_39,660,,364,test,0.08108108108108109,4.126088
f0907_00,660,,280,test,0.07142857142857142,4.1247334
f0919_47,660,,394,test,0.125,4.125716
f0920_11,660,,269,test,0.14814814814814814,4.1208453
f0936_34,660,,298,test,0.2,4.124736
f0991_47,660,,8,test,0.0,4.125989
f0994_46,660,,37,test,0.0,4.128051
f0995_43,660,,336,test,0.029411764705882353,4.1252875
f1003_41,660,,218,test,0.18181818181818182,4.1240306
f1011_35,660,,152,test,0.0625,4.1202717
f1021_16,660,,277,test,0.10714285714285714,4.125589
f1027_05,660,,303,test,0.3870967741935484,4.122998
f1038_35,660,,24,test,0.0,4.127268
f1039_40,660,,330,test,0.24242424242424243,4.1247754
f1042_08,660,,325,test,0.12121212121212122,4.123799
f1145_39,660,,248,test,0.0,4.1269393
f1175_48,660,,301,test,0.16129032258064516,4.124047
f1176_40,660,,326,test,0.09090909090909091,4.123358
f1203_10,660,,287,test,0.2413793103448276,4.1237416
f1223_27,660,,185,test,0.10526315789473684,4.1228213
f1250_24,660,,233,test,0.2916666666666667,4.123127
f1273_29,660,,315,test,0.1875,4.1233
f1275_19,660,,41,test,0.4,4.118425
f1290_49,660,,261,test,0.2222222222222222,4.1242623
f1293_37,660,,278,test,0.03571428571428571,4.1240387
f1303_05,660,,279,test,0.17857142857142858,4.122891
f1316_31,660,,187,test,0.3157894736842105,4.1214967
f1336_30,660,,262,test,0.037037037037037035,4.124239
f1349_00,660,,258,test,0.23076923076923078,4.123701
f1397_09,660,,330,test,0.18181818181818182,4.121624
f1430_10,660,,281,test,0.06896551724137931,4.12275
f1463_23,660,,95,test,0.0,4.1262484
f1466_48,660,,297,test,0.1,4.1236553
f1481_35,660,,352,test,0.027777777777777776,4.123651
f1494_41,660,,357,test,0.19444444444444445,4.1249137
f1503_02,660,,129,test,0.15384615384615385,4.120704
f1509_45,660,,123,test,0.07692307692307693,4.122205
f1538_15,660,,146,test,0.13333333333333333,4.123847
f1568_21,660,,167,test,0.17647058823529413,4.122473
f1582_49,660,,169,test,0.17647058823529413,4.1210628
f1584_28,660,,169,test,0.0,4.1207714
f1615_41,660,,114,test,0.5,4.118995
f1696_08,660,,125,test,0.07692307692307693,4.119487
f1706_39,660,,42,test,0.4,4.114711
f1711_35,660,,140,test,0.5714285714285714,4.124255
f1713_02,660,,142,test,0.4666666666666667,4.1209645
f1719_12,660,,163,test,0.29411764705882354,4.116708
f1726_01,660,,40,test,0.0,4.1289625
f1729_47,660,,54,test,0.5,4.117355
f1745_36,660,,139,test,0.21428571428571427,4.1191044
f1746_28,660,,115,test,0.4166666666666667,4.119173
f1767_34,660,,51,test,0.3333333333333333,4.1238627
f1790_11,660,,143,test,0.4,4.119722
f1802_35,660,,109,test,0.36363636363636365,4.125521
f1806_29,660,,177,test,0.3888888888888889,4.122777
f1829_17,660,,128,test,0.38461538461538464,4.1188045
f1845_02,660,,13,test,0.0,4.128376
f1859_39,660,,108,test,0.45454545454545453,4.1178775
f1883_03,660,,163,test,0.6470588235294118,4.1235657
f1891_18,660,,122,test,0.23076923076923078,4.122759
f1903_48,660,,145,test,0.2,4.1224985
f1922_38,660,,153,test,0.375,4.121647
f2032_22,660,,110,test,0.0,4.122188
f2041_22,660,,158,test,0.3125,4.1221523
f2053_20,660,,164,test,0.11764705882352941,4.1177363
f2055_31,660,,159,test,0.125,4.117445
f2057_23,660,,150,test,0.4666666666666667,4.124987
f2079_27,660,,153,test,0.25,4.1174517
f2084_07,660,,160,test,0.25,4.121108
f2091_28,660,,170,test,0.4117647058823529,4.1215525
f2104_50,660,,157,test,0.1875,4.1229587
f2126_57,660,,158,test,0.1875,4.1176815
f2194_63,660,,172,test,0.2222222222222222,4.120141
f2200_55,660,,168,test,0.0,4.1198487
f2215_69,660,,141,test,0.4666666666666667,4.1214495
f2237_82,660,,179,test,0.1111111111111111,4.1232996
f2240_80,660,,171,test,0.2222222222222222,4.1193676
f2256_71,660,,162,test,0.058823529411764705,4.1225114
f2266_81,660,,57,test,0.0,4.1271133
f2268_88,660,,155,test,0.125,4.121248
f2306_63,660,,164,test,0.17647058823529413,4.121328
f2320_75,660,,171,test,0.16666666666666666,4.1229963
f2322_80,660,,177,test,0.1111111111111111,4.1163898
f2346_88,660,,169,test,0.4117647058823529,4.12257
f2351_74,660,,178,test,0.05555555555555555,4.119535
f2357_70,660,,143,test,0.2,4.1204314
f2391_85,660,,174,test,0.2222222222222222,4.1215715
f2419_83,660,,177,test,0.2222222222222222,4.1207986
f2447_93,660,,168,test,0.058823529411764705,4.1212273
f2452_69,660,,160,test,0.3125,4.123398
f2476_67,660,,179,test,0.3333333333333333,4.121012
f2481_58,660,,176,test,0.2777777777777778,4.1217422
f2504_69,660,,91,test,0.3,4.121212
f2513_56,660,,173,test,0.1111111111111111,4.117184
f2522_61,660,,175,test,0.2777777777777778,4.118981
f2539_96,660,,160,test,0.25,4.1221576
f3138_46,660,,47,test,0.2,4.119275
f3141_36,660,,176,test,0.3333333333333333,4.1203537
f3150_21,660,,181,test,0.3157894736842105,4.123259
f3201_07,660,,173,test,0.1111111111111111,4.118248
f3210_22,660,,183,test,0.2631578947368421,4.1214747
f3254_32,660,,115,test,0.3333333333333333,4.122031
f3269_06,660,,148,test,0.2,4.1241055
f3272_48,660,,163,test,0.23529411764705882,4.121754
f3299_12,660,,181,test,0.3157894736842105,4.1229587
f3315_23,660,,26,test,0.0,4.1267924
f3322_40,660,,183,test,0.3684210526315789,4.1183505
f3323_10,660,,153,test,0.4375,4.1232977
f3343_18,660,,179,test,0.3333333333333333,4.124728
f3359_42,660,,172,test,0.2777777777777778,4.1199346
f3383_24,660,,180,test,0.2222222222222222,4.12138
f3390_07,660,,182,test,0.10526315789473684,4.1214786
f3413_34,660,,167,test,0.47058823529411764,4.1239853
f3456_33,660,,14,test,0.0,4.129924
f3471_02,660,,170,test,0.4117647058823529,4.1217127
f3475_09,660,,179,test,0.2222222222222222,4.123234
f3479_08,660,,166,test,0.5882352941176471,4.119173
f3502_45,660,,183,test,0.2631578947368421,4.122458
f3516_45,660,,176,test,0.2222222222222222,4.1185627
f3520_45,660,,183,test,0.3157894736842105,4.121864
f3555_14,660,,180,test,0.16666666666666666,4.121707
f3564_08,660,,176,test,0.2777777777777778,4.120751
f3572_03,660,,152,test,0.4375,4.1212497
f3574_30,660,,150,test,0.4,4.1182356
f3635_09,660,,155,test,0.1875,4.1293197
f3639_43,660,,157,test,0.1875,4.1196613
f3649_28,660,,134,test,0.21428571428571427,4.116338
f3655_18,660,,170,test,0.23529411764705882,4.122224
f3721_04,660,,179,test,0.0,4.121443
f3724_32,660,,172,test,0.2222222222222222,4.12323
f3732_30,660,,179,test,0.1111111111111111,4.120592
f3742_12,660,,151,test,0.125,4.121931
f3748_29,660,,175,test,0.2777777777777778,4.122462
f3759_43,660,,170,test,0.23529411764705882,4.1251183
f3787_15,660,,172,test,0.05555555555555555,4.1217346
f3808_45,660,,168,test,0.4117647058823529,4.1229234
f3881_31,660,,157,test,0.25,4.119675
f3898_28,660,,179,test,0.1111111111111111,4.1211996
f3915_05,660,,169,test,0.35294117647058826,4.121265
f3934_45,660,,162,test,0.29411764705882354,4.120442
f3982_48,660,,166,test,0.11764705882352941,4.1212807
f4001_45,660,,179,test,0.3333333333333333,4.120393
f4016_16,660,,175,test,0.1111111111111111,4.1166935
f4028_44,660,,174,test,0.3888888888888889,4.1195917
f4033_05,660,,170,test,0.23529411764705882,4.120045
f4046_46,660,,158,test,0.1875,4.1252193
f4049_18,660,,183,test,0.47368421052631576,4.1237297
f4081_24,660,,180,test,0.2777777777777778,4.121467
f4096_14,660,,176,test,0.2222222222222222,4.1186943
f0001_41,680,,414,train,0.043010752688172046,4.12324
f0007_14,680,,376,train,0.029585798816568046,4.1243424
f0018_13,680,,384,train,0.14782608695652175,4.125746
f0103_28,680,,357,train,0.12461059190031153,4.1253557
f0140_09,680,,347,train,0.041666666666666664,4.125252
f0143_00,680,,396,train,0.08426966292134831,4.124296
f0144_05,680,,372,train,0.19161676646706588,4.125097
f0176_30,680,,109,train,0.01020408163265306,4.1268373
f0182_29,680,,242,train,0.14285714285714285,4.125628
f0197_34,680,,417,train,0.06933333333333333,4.1245866
f0206_38,680,,302,train,0.06273062730627306,4.124691
f0208_05,680,,414,train,0.20161290322580644,4.124651
f0235_17,680,,311,train,0.17921146953405018,4.125124
f0250_37,680,,250,train,0.19111111111111112,4.1252184
f0252_30,680,,404,train,0.17355371900826447,4.124677
f0253_40,680,,361,train,0.10802469135802469,4.125124
f0256_08,680,,423,train,0.13157894736842105,4.1250186
f0320_41,680,,421,train,0.10052910052910052,4.124505
f0364_10,680,,326,train,0.20477815699658702,4.124688
f0390_33,680,,361,train,0.1111111111111111,4.124922
f0401_11,680,,408,train,0.05449591280653951,4.1233125
f0430_02,680,,351,train,0.10476190476190476,4.123989
f0451_44,680,,420,train,0.0873015873015873,4.1248655
f0474_10,680,,231,train,0.12560386473429952,4.1246023
f0499_10,680,,107,train,0.0,4.1269803
f0561_12,680,,345,train,0.22258064516129034,4.1241083
f0592_11,680,,236,train,0.07547169811320754,4.1247334
f0603_11,680,,326,train,0.20136518771331058,4.1252
f0612_11,680,,331,train,0.0707070707070707,4.1235104
f0618_44,680,,272,train,0.07377049180327869,4.126441
f0623_37,680,,318,train,0.05244755244755245,4.1237445
f0649_22,680,,299,train,0.048327137546468404,4.1238165
f0653_02,680,,346,train,0.2057877813504823,4.1250396
f0662_29,680,,313,train,0.08540925266903915,4.1232066
f0665_47,680,,391,train,0.13105413105413105,4.1246705
f0671_18,680,,353,train,0.05993690851735016,4.122553
f0695_31,680,,368,train,0.1691842900302115,4.1249375
f0735_17,680,,320,train,0.2569444444444444,4.125392
f0752_25,680,,118,train,0.0,4.1271586
f0790_06,680,,116,train,0.09615384615384616,4.120039
f0816_18,680,,325,train,0.04452054794520548,4.12435
f0818_03,680,,356,train,0.08125,4.1237583
f0842_22,680,,356,train,0.196875,4.1255894
f0844_42,680,,30,train,0.18518518518518517,4.1256685
f0847_06,680,,241,train,0.09259259259259259,4.1238155
f0851_41,680,,228,train,0.23902439024390243,4.124393
f0873_42,680,,379,train,0.15835777126099707,4.1246963
f0901_39,680,,364,train,0.11314984709480122,4.1243668
f0907_00,680,,280,train,0.07142857142857142,4.1249
f0919_47,680,,394,train,0.11016949152542373,4.1249404
f0920_11,680,,269,train,0.09504132231404959,4.1231084
f0936_34,680,,298,train,0.15671641791044777,4.1248302
f0991_47,680,,8,train,0.0,4.126387
f0994_46,680,,37,train,0.030303030303030304,4.127641
f0995_43,680,,336,train,0.11258278145695365,4.1236587
f1003_41,680,,218,train,0.19387755102040816,4.1247187
